CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15170,  661.00,46.3713889,25.7725,1975/01/25,  -3.4,   2.2, -12.1,    .2
15170,  661.00,46.3713889,25.7725,1975/01/26,  -4.2,    .3, -11.6,    .8
15170,  661.00,46.3713889,25.7725,1975/01/27,  -2.8,   1.9,  -7.8,   2.2
15170,  661.00,46.3713889,25.7725,1975/01/28, -12.0,  -7.1, -18.4,
15170,  661.00,46.3713889,25.7725,1975/01/29, -10.6,  -6.7, -14.9,    .1
15170,  661.00,46.3713889,25.7725,1975/01/30,  -3.4,   -.6,  -9.3,   1.2
15170,  661.00,46.3713889,25.7725,1975/01/31,    .8,   3.2,  -4.2,    .5
15170,  661.00,46.3713889,25.7725,1975/02/01,    .4,   1.9,  -1.1,
15170,  661.00,46.3713889,25.7725,1975/02/02,   -.3,   2.0,  -1.8,    .0
15170,  661.00,46.3713889,25.7725,1975/02/03,  -2.5,   -.4,  -4.4,   2.2
15170,  661.00,46.3713889,25.7725,1975/02/04,  -8.4,   -.4, -14.7,
15170,  661.00,46.3713889,25.7725,1975/02/05, -12.0,  -2.9, -19.5,
15170,  661.00,46.3713889,25.7725,1975/02/06, -10.2,  -2.7, -13.6,
15170,  661.00,46.3713889,25.7725,1975/02/07,  -6.0,    .8, -15.3,
15170,  661.00,46.3713889,25.7725,1975/02/08,  -7.0,  -1.5, -13.0,    .1
15170,  661.00,46.3713889,25.7725,1975/02/09, -11.2,  -4.6, -20.7,
15170,  661.00,46.3713889,25.7725,1975/02/10,  -7.9,  -2.1, -13.1,
15170,  661.00,46.3713889,25.7725,1975/02/11, -12.7,  -2.8, -19.3,
15170,  661.00,46.3713889,25.7725,1975/02/12,  -7.2,   1.1, -16.6,
15170,  661.00,46.3713889,25.7725,1975/02/13,    .8,   7.8,  -4.3,
15170,  661.00,46.3713889,25.7725,1975/02/14,  -3.1,   3.4, -11.0,
15170,  661.00,46.3713889,25.7725,1975/02/15,   1.0,   4.8,  -2.7,
15170,  661.00,46.3713889,25.7725,1975/02/16,  -1.9,    .5,  -2.9,    .9
15170,  661.00,46.3713889,25.7725,1975/02/17,  -9.7,  -1.8, -16.7,   2.6
15170,  661.00,46.3713889,25.7725,1975/02/18, -15.7,  -4.4, -25.7,
15170,  661.00,46.3713889,25.7725,1975/02/19,  -8.0,    .5, -18.7,
15170,  661.00,46.3713889,25.7725,1975/02/20,  -1.8,   1.8,  -6.6,    .0
15170,  661.00,46.3713889,25.7725,1975/02/21,  -3.6,   -.3,  -9.7,    .4
15170,  661.00,46.3713889,25.7725,1975/02/22, -10.3,   -.5, -19.6,
15170,  661.00,46.3713889,25.7725,1975/02/23,  -9.1,   2.1, -18.9,
15170,  661.00,46.3713889,25.7725,1975/02/24,  -5.6,   1.1, -14.3,
15170,  661.00,46.3713889,25.7725,1975/02/25,  -3.8,   1.1, -10.2,
15170,  661.00,46.3713889,25.7725,1975/02/26,  -6.7,  -1.9, -13.7,    .3
15170,  661.00,46.3713889,25.7725,1975/02/27,  -7.8,  -2.0, -16.8,
15170,  661.00,46.3713889,25.7725,1975/02/28,  -4.4,   3.3, -14.9,    .8
15170,  661.00,46.3713889,25.7725,1975/03/01,  -4.7,   4.1, -15.4,
15170,  661.00,46.3713889,25.7725,1975/03/02,  -3.0,   8.8, -14.6,
15170,  661.00,46.3713889,25.7725,1975/03/03,  -1.4,   9.8,  -8.0,
15170,  661.00,46.3713889,25.7725,1975/03/04,   -.2,   9.4,  -5.5,
15170,  661.00,46.3713889,25.7725,1975/03/05,    .8,  11.6,  -5.3,
15170,  661.00,46.3713889,25.7725,1975/03/06,   1.7,  12.0,  -4.5,
15170,  661.00,46.3713889,25.7725,1975/03/07,   1.5,  10.6,  -4.3,
15170,  661.00,46.3713889,25.7725,1975/03/08,   3.4,  17.4,  -4.8,
15170,  661.00,46.3713889,25.7725,1975/03/09,   3.4,  17.2,  -6.6,
15170,  661.00,46.3713889,25.7725,1975/03/10,   3.4,  12.5,  -3.5,
15170,  661.00,46.3713889,25.7725,1975/03/11,   4.1,  14.8,  -4.6,    .3
15170,  661.00,46.3713889,25.7725,1975/03/12,   3.6,  15.3,  -4.2,
15170,  661.00,46.3713889,25.7725,1975/03/13,   5.1,  13.6,   -.5,
15170,  661.00,46.3713889,25.7725,1975/03/14,   2.5,   6.9,  -2.4,
15170,  661.00,46.3713889,25.7725,1975/03/15,   4.0,  11.7,  -1.8,
15170,  661.00,46.3713889,25.7725,1975/03/16,   2.9,  13.4,  -5.5,
15170,  661.00,46.3713889,25.7725,1975/03/17,   3.0,  14.5,  -5.9,
15170,  661.00,46.3713889,25.7725,1975/03/18,   4.5,  13.4,  -3.3,
15170,  661.00,46.3713889,25.7725,1975/03/19,   3.4,  14.0,  -6.5,
15170,  661.00,46.3713889,25.7725,1975/03/20,   4.4,  15.1,  -4.8,
15170,  661.00,46.3713889,25.7725,1975/03/21,   1.0,   8.8,  -2.1,   5.5
15170,  661.00,46.3713889,25.7725,1975/03/22,  -1.8,    .6,  -4.8,    .0
15170,  661.00,46.3713889,25.7725,1975/03/23,   -.6,   3.1,  -3.1,    .1
15170,  661.00,46.3713889,25.7725,1975/03/24,   1.8,   8.6,  -6.3,
15170,  661.00,46.3713889,25.7725,1975/03/25,    .7,   5.6,  -3.4,    .5
15170,  661.00,46.3713889,25.7725,1975/03/26,   -.1,   2.6,  -2.8,    .0
15170,  661.00,46.3713889,25.7725,1975/03/27,   2.1,   9.1,  -3.4,
15170,  661.00,46.3713889,25.7725,1975/03/28,   3.9,  15.0,  -5.8,
15170,  661.00,46.3713889,25.7725,1975/03/29,   8.1,  16.6,   1.3,
15170,  661.00,46.3713889,25.7725,1975/03/30,   8.8,  19.9,   1.8,    .5
15170,  661.00,46.3713889,25.7725,1975/03/31,  10.5,  25.2,  -2.3,
15170,  661.00,46.3713889,25.7725,1975/04/01,  13.2,  20.3,   4.8,   6.1
15170,  661.00,46.3713889,25.7725,1975/04/02,  12.8,  18.4,   9.2,   4.9
15170,  661.00,46.3713889,25.7725,1975/04/03,   7.9,  19.7,   -.7,   1.7
15170,  661.00,46.3713889,25.7725,1975/04/04,   7.6,  14.4,    .3,    .2
15170,  661.00,46.3713889,25.7725,1975/04/05,   8.0,  19.7,  -3.0,
15170,  661.00,46.3713889,25.7725,1975/04/06,  10.1,  23.2,  -1.3,
15170,  661.00,46.3713889,25.7725,1975/04/07,  11.6,  26.4,    .1,
15170,  661.00,46.3713889,25.7725,1975/04/08,  13.4,  25.7,   1.3,
15170,  661.00,46.3713889,25.7725,1975/04/09,   8.0,  14.4,   4.8,   4.3
15170,  661.00,46.3713889,25.7725,1975/04/10,   6.8,  17.2,  -6.0,
15170,  661.00,46.3713889,25.7725,1975/04/11,   6.2,  13.4,   1.3,   1.8
15170,  661.00,46.3713889,25.7725,1975/04/12,   1.2,   5.2,   -.5,    .9
15170,  661.00,46.3713889,25.7725,1975/04/13,   2.9,   5.0,  -1.3,   2.3
15170,  661.00,46.3713889,25.7725,1975/04/14,   2.3,   6.1,    .3,   3.0
15170,  661.00,46.3713889,25.7725,1975/04/15,   4.7,  13.1,  -1.0,
15170,  661.00,46.3713889,25.7725,1975/04/16,   6.7,  20.9,  -2.2,
15170,  661.00,46.3713889,25.7725,1975/04/17,   6.8,  16.7,    .6,    .4
15170,  661.00,46.3713889,25.7725,1975/04/18,   5.9,   8.9,   4.3,   8.2
15170,  661.00,46.3713889,25.7725,1975/04/19,   4.8,   7.9,   2.7,   3.0
15170,  661.00,46.3713889,25.7725,1975/04/20,   4.4,   5.8,   2.3,    .0
15170,  661.00,46.3713889,25.7725,1975/04/21,   5.1,   8.4,    .9,   1.3
15170,  661.00,46.3713889,25.7725,1975/04/22,   6.7,   8.6,   5.3,   4.1
15170,  661.00,46.3713889,25.7725,1975/04/23,   8.2,  11.7,   3.8,   4.4
15170,  661.00,46.3713889,25.7725,1975/04/24,   7.7,  13.0,   2.9,    .0
15170,  661.00,46.3713889,25.7725,1975/04/25,   6.4,  11.8,    .8,   1.8
15170,  661.00,46.3713889,25.7725,1975/04/26,   4.2,   6.3,   1.5,   4.3
15170,  661.00,46.3713889,25.7725,1975/04/27,   4.4,   6.2,   -.7,    .0
15170,  661.00,46.3713889,25.7725,1975/04/28,   6.9,  12.1,   2.6,
15170,  661.00,46.3713889,25.7725,1975/04/29,   6.5,  14.7,  -1.8,
15170,  661.00,46.3713889,25.7725,1975/04/30,   7.4,  16.1,  -1.8,
15170,  661.00,46.3713889,25.7725,1975/05/01,  10.4,  14.3,   6.0,    .3
15170,  661.00,46.3713889,25.7725,1975/05/02,   9.4,  14.2,   7.5,  16.6
15170,  661.00,46.3713889,25.7725,1975/05/03,   9.6,  14.5,   5.9,    .9
15170,  661.00,46.3713889,25.7725,1975/05/04,   8.6,  17.5,   -.4,    .8
15170,  661.00,46.3713889,25.7725,1975/05/05,  10.9,  17.5,   4.2,    .3
15170,  661.00,46.3713889,25.7725,1975/05/06,  12.5,  19.8,   3.7,    .2
15170,  661.00,46.3713889,25.7725,1975/05/07,  11.6,  20.2,   3.4,    .0
15170,  661.00,46.3713889,25.7725,1975/05/08,  10.6,  18.0,   1.1,
15170,  661.00,46.3713889,25.7725,1975/05/09,  11.6,  19.0,   3.7,    .3
15170,  661.00,46.3713889,25.7725,1975/05/10,  12.7,  19.6,   7.7,    .0
15170,  661.00,46.3713889,25.7725,1975/05/11,  11.8,  19.6,   5.8,    .8
15170,  661.00,46.3713889,25.7725,1975/05/12,  12.8,  21.0,   6.1,   1.7
15170,  661.00,46.3713889,25.7725,1975/05/13,  13.6,  22.1,   2.1,
15170,  661.00,46.3713889,25.7725,1975/05/14,  13.1,  20.6,   4.2,
15170,  661.00,46.3713889,25.7725,1975/05/15,  14.1,  21.3,   5.4,    .6
15170,  661.00,46.3713889,25.7725,1975/05/16,  14.8,  20.2,   7.7,   4.5
15170,  661.00,46.3713889,25.7725,1975/05/17,  15.3,  22.0,   9.2,    .3
15170,  661.00,46.3713889,25.7725,1975/05/18,  16.0,  25.0,   5.2,
15170,  661.00,46.3713889,25.7725,1975/05/19,  14.9,  26.0,   5.4,    .5
15170,  661.00,46.3713889,25.7725,1975/05/20,  14.2,  23.7,   6.7,
15170,  661.00,46.3713889,25.7725,1975/05/21,  13.6,  23.7,   5.8,   2.4
15170,  661.00,46.3713889,25.7725,1975/05/22,  15.2,  24.8,   5.7,
15170,  661.00,46.3713889,25.7725,1975/05/23,  14.9,  25.0,   3.8,   9.2
15170,  661.00,46.3713889,25.7725,1975/05/24,  14.2,  21.8,   6.5,   5.5
15170,  661.00,46.3713889,25.7725,1975/05/25,  15.3,  21.2,   8.8,   8.0
15170,  661.00,46.3713889,25.7725,1975/05/26,  14.0,  20.4,   9.9,  13.5
15170,  661.00,46.3713889,25.7725,1975/05/27,  13.0,  17.3,   7.8,   8.0
15170,  661.00,46.3713889,25.7725,1975/05/28,  13.6,  16.8,   9.5,
15170,  661.00,46.3713889,25.7725,1975/05/29,  13.8,  19.5,   4.5,
15170,  661.00,46.3713889,25.7725,1975/05/30,  13.5,  23.2,   3.2,   4.0
15170,  661.00,46.3713889,25.7725,1975/05/31,  15.5,  23.0,   7.6,   2.2
15170,  661.00,46.3713889,25.7725,1975/06/01,  16.0,  23.0,   9.5,
15170,  661.00,46.3713889,25.7725,1975/06/02,  17.2,  27.0,   5.4,
15170,  661.00,46.3713889,25.7725,1975/06/03,  15.6,  23.4,  12.0,  15.3
15170,  661.00,46.3713889,25.7725,1975/06/04,  14.1,  18.5,   9.4,  23.4
15170,  661.00,46.3713889,25.7725,1975/06/05,  10.2,  13.6,   9.2,   4.1
15170,  661.00,46.3713889,25.7725,1975/06/06,   9.9,  12.0,   7.5,
15170,  661.00,46.3713889,25.7725,1975/06/07,  10.0,  12.2,   8.2,  14.5
15170,  661.00,46.3713889,25.7725,1975/06/08,  11.1,  13.4,   9.0,  14.5
15170,  661.00,46.3713889,25.7725,1975/06/09,  12.7,  18.8,   7.2,   2.0
15170,  661.00,46.3713889,25.7725,1975/06/10,  13.1,  20.7,   8.6,   3.1
15170,  661.00,46.3713889,25.7725,1975/06/11,  12.2,  19.4,   7.3,    .3
15170,  661.00,46.3713889,25.7725,1975/06/12,  13.3,  21.5,   6.0,   3.0
15170,  661.00,46.3713889,25.7725,1975/06/13,  15.8,  23.3,   7.5,
15170,  661.00,46.3713889,25.7725,1975/06/14,  15.1,  22.3,   7.6,    .6
15170,  661.00,46.3713889,25.7725,1975/06/15,  16.3,  24.3,   7.3,
15170,  661.00,46.3713889,25.7725,1975/06/16,  18.6,  28.4,   8.5,
15170,  661.00,46.3713889,25.7725,1975/06/17,  17.2,  24.8,   9.4,   4.7
15170,  661.00,46.3713889,25.7725,1975/06/18,  18.6,  25.2,  13.3,    .1
15170,  661.00,46.3713889,25.7725,1975/06/19,  18.8,  26.4,  10.2,
15170,  661.00,46.3713889,25.7725,1975/06/20,  19.8,  25.6,  11.3,    .2
15170,  661.00,46.3713889,25.7725,1975/06/21,  20.6,  27.2,  11.7,
15170,  661.00,46.3713889,25.7725,1975/06/22,  20.9,  28.0,  13.8,
15170,  661.00,46.3713889,25.7725,1975/06/23,  19.2,  25.7,  12.9,   6.7
15170,  661.00,46.3713889,25.7725,1975/06/24,  19.4,  28.1,   8.9,
15170,  661.00,46.3713889,25.7725,1975/06/25,  17.6,  27.5,  10.3,   4.5
15170,  661.00,46.3713889,25.7725,1975/06/26,  16.3,  21.1,  11.4,
15170,  661.00,46.3713889,25.7725,1975/06/27,  17.5,  24.1,   8.2,
15170,  661.00,46.3713889,25.7725,1975/06/28,  18.8,  25.5,   8.8,   1.8
15170,  661.00,46.3713889,25.7725,1975/06/29,  17.7,  25.2,   9.6,
15170,  661.00,46.3713889,25.7725,1975/06/30,  19.3,  25.9,  11.3,
15170,  661.00,46.3713889,25.7725,1975/07/01,  16.1,  23.8,  13.8,   8.7
15170,  661.00,46.3713889,25.7725,1975/07/02,  16.2,  21.2,  12.4,  76.0
15170,  661.00,46.3713889,25.7725,1975/07/03,  13.8,  15.6,  12.0,  18.5
15170,  661.00,46.3713889,25.7725,1975/07/04,  15.3,  20.6,  10.0,   1.7
15170,  661.00,46.3713889,25.7725,1975/07/05,  14.0,  21.8,   8.3,    .0
15170,  661.00,46.3713889,25.7725,1975/07/06,  14.7,  22.0,   7.5,    .8
15170,  661.00,46.3713889,25.7725,1975/07/07,  15.2,  20.2,  11.7,   2.6
15170,  661.00,46.3713889,25.7725,1975/07/08,  16.1,  22.0,  12.1,    .1
15170,  661.00,46.3713889,25.7725,1975/07/09,  16.8,  21.5,   8.0,   5.9
15170,  661.00,46.3713889,25.7725,1975/07/10,  17.2,  25.0,   8.2,
15170,  661.00,46.3713889,25.7725,1975/07/11,  18.4,  26.1,   9.7,
15170,  661.00,46.3713889,25.7725,1975/07/12,  17.4,  24.6,   8.7,
15170,  661.00,46.3713889,25.7725,1975/07/13,  17.6,  24.4,   8.9,
15170,  661.00,46.3713889,25.7725,1975/07/14,  17.6,  24.5,  10.9,    .6
15170,  661.00,46.3713889,25.7725,1975/07/15,  18.3,  25.2,  12.0,    .1
15170,  661.00,46.3713889,25.7725,1975/07/16,  19.5,  27.0,  11.1,
15170,  661.00,46.3713889,25.7725,1975/07/17,  19.4,  27.2,  12.0,   4.5
15170,  661.00,46.3713889,25.7725,1975/07/18,  18.7,  25.0,  11.6,
15170,  661.00,46.3713889,25.7725,1975/07/19,  19.6,  30.2,   8.4,
15170,  661.00,46.3713889,25.7725,1975/07/20,  18.6,  25.2,  12.5,   5.4
15170,  661.00,46.3713889,25.7725,1975/07/21,  17.7,  21.6,  13.3,
15170,  661.00,46.3713889,25.7725,1975/07/22,  15.6,  21.3,   8.5,
15170,  661.00,46.3713889,25.7725,1975/07/23,  15.2,  22.7,   8.6,    .0
15170,  661.00,46.3713889,25.7725,1975/07/24,  16.8,  24.6,   7.3,   1.2
15170,  661.00,46.3713889,25.7725,1975/07/25,  17.8,  26.0,   8.4,
15170,  661.00,46.3713889,25.7725,1975/07/26,  16.0,  21.9,  13.2,   2.6
15170,  661.00,46.3713889,25.7725,1975/07/27,  13.4,  17.5,   7.2,    .7
15170,  661.00,46.3713889,25.7725,1975/07/28,  11.6,  17.7,   3.9,    .0
15170,  661.00,46.3713889,25.7725,1975/07/29,  13.8,  17.4,   7.8,    .8
15170,  661.00,46.3713889,25.7725,1975/07/30,  14.4,  21.7,   6.7,    .4
15170,  661.00,46.3713889,25.7725,1975/07/31,  12.4,  17.5,   8.1,    .8
15170,  661.00,46.3713889,25.7725,1975/08/01,  13.7,  21.9,   5.2,    .6
15170,  661.00,46.3713889,25.7725,1975/08/02,  14.6,  22.0,   6.9,    .0
15170,  661.00,46.3713889,25.7725,1975/08/03,  14.1,  20.7,   8.3,   1.2
15170,  661.00,46.3713889,25.7725,1975/08/04,  13.4,  16.7,   5.1,   3.8
15170,  661.00,46.3713889,25.7725,1975/08/05,  14.4,  19.3,  11.3,  36.6
15170,  661.00,46.3713889,25.7725,1975/08/06,  14.4,  22.5,   8.6,   3.1
15170,  661.00,46.3713889,25.7725,1975/08/07,  15.0,  22.4,  11.5,   6.0
15170,  661.00,46.3713889,25.7725,1975/08/08,  15.2,  22.0,   8.8,
15170,  661.00,46.3713889,25.7725,1975/08/09,  17.2,  23.1,   9.5,
15170,  661.00,46.3713889,25.7725,1975/08/10,  13.4,  23.5,   5.8,   5.7
15170,  661.00,46.3713889,25.7725,1975/08/11,  13.4,  22.2,   9.2,  27.3
15170,  661.00,46.3713889,25.7725,1975/08/12,  15.0,  23.6,   6.4,    .8
15170,  661.00,46.3713889,25.7725,1975/08/13,  12.0,  19.6,   7.8,  10.9
15170,  661.00,46.3713889,25.7725,1975/08/14,  11.1,  18.5,   2.4,
15170,  661.00,46.3713889,25.7725,1975/08/15,  11.4,  20.3,   1.8,
15170,  661.00,46.3713889,25.7725,1975/08/16,  12.9,  22.5,   2.4,
15170,  661.00,46.3713889,25.7725,1975/08/17,  14.4,  22.6,   5.6,    .8
15170,  661.00,46.3713889,25.7725,1975/08/18,  17.2,  24.7,  10.8,    .1
15170,  661.00,46.3713889,25.7725,1975/08/19,  16.2,  23.9,   8.5,   1.2
15170,  661.00,46.3713889,25.7725,1975/08/20,  16.3,  19.5,  13.6,    .6
15170,  661.00,46.3713889,25.7725,1975/08/21,  14.6,  18.9,  12.3,
15170,  661.00,46.3713889,25.7725,1975/08/22,  15.2,  22.2,   9.5,
15170,  661.00,46.3713889,25.7725,1975/08/23,  14.3,  23.3,   3.3,
15170,  661.00,46.3713889,25.7725,1975/08/24,  15.3,  25.0,   3.9,
15170,  661.00,46.3713889,25.7725,1975/08/25,  16.6,  26.2,   7.0,
15170,  661.00,46.3713889,25.7725,1975/08/26,  17.1,  27.0,   7.6,
15170,  661.00,46.3713889,25.7725,1975/08/27,  17.2,  26.8,   9.4,   3.5
15170,  661.00,46.3713889,25.7725,1975/08/28,  15.5,  21.6,  11.5,   8.0
15170,  661.00,46.3713889,25.7725,1975/08/29,  14.8,  23.6,   5.4,
15170,  661.00,46.3713889,25.7725,1975/08/30,  15.4,  23.0,   9.2,    .3
15170,  661.00,46.3713889,25.7725,1975/08/31,  15.4,  23.3,   9.6,
15170,  661.00,46.3713889,25.7725,1975/09/01,  16.6,  25.0,   8.8,
15170,  661.00,46.3713889,25.7725,1975/09/02,  16.0,  23.6,  11.8,
15170,  661.00,46.3713889,25.7725,1975/09/03,  13.8,  24.6,   6.0,  16.4
15170,  661.00,46.3713889,25.7725,1975/09/04,  14.0,  22.0,   9.1,   7.1
15170,  661.00,46.3713889,25.7725,1975/09/05,  13.4,  22.0,   8.5,
15170,  661.00,46.3713889,25.7725,1975/09/06,  14.0,  21.0,   7.4,   1.2
15170,  661.00,46.3713889,25.7725,1975/09/07,  14.6,  19.3,   7.9,   3.8
15170,  661.00,46.3713889,25.7725,1975/09/08,  11.4,  18.0,   6.2,    .0
15170,  661.00,46.3713889,25.7725,1975/09/09,  10.0,  16.2,   4.1,
15170,  661.00,46.3713889,25.7725,1975/09/10,   8.4,  16.8,   -.9,
15170,  661.00,46.3713889,25.7725,1975/09/11,   8.1,  20.3,   -.9,
15170,  661.00,46.3713889,25.7725,1975/09/12,   9.9,  19.6,    .2,
15170,  661.00,46.3713889,25.7725,1975/09/13,  10.8,  19.6,   3.4,   1.2
15170,  661.00,46.3713889,25.7725,1975/09/14,  13.4,  18.3,   7.6,    .3
15170,  661.00,46.3713889,25.7725,1975/09/15,   9.5,  22.5,   -.6,
15170,  661.00,46.3713889,25.7725,1975/09/16,  11.1,  24.2,    .7,
15170,  661.00,46.3713889,25.7725,1975/09/17,  13.0,  22.3,   4.5,
15170,  661.00,46.3713889,25.7725,1975/09/18,  12.0,  22.6,   3.0,
15170,  661.00,46.3713889,25.7725,1975/09/19,  11.1,  23.7,   1.8,
15170,  661.00,46.3713889,25.7725,1975/09/20,  12.7,  25.4,   1.5,
15170,  661.00,46.3713889,25.7725,1975/09/21,  12.4,  24.0,   4.0,
15170,  661.00,46.3713889,25.7725,1975/09/22,  12.2,  24.0,   2.1,
15170,  661.00,46.3713889,25.7725,1975/09/23,  13.7,  24.0,   5.6,
15170,  661.00,46.3713889,25.7725,1975/09/24,  12.6,  23.7,   2.8,
15170,  661.00,46.3713889,25.7725,1975/09/25,  12.0,  23.6,   2.4,
15170,  661.00,46.3713889,25.7725,1975/09/26,  12.6,  24.0,   3.7,
15170,  661.00,46.3713889,25.7725,1975/09/27,  12.1,  21.9,   4.0,
15170,  661.00,46.3713889,25.7725,1975/09/28,   9.9,  22.3,    .5,
15170,  661.00,46.3713889,25.7725,1975/09/29,  11.6,  24.4,   1.7,
15170,  661.00,46.3713889,25.7725,1975/09/30,  12.2,  23.7,   4.1,
15170,  661.00,46.3713889,25.7725,1975/10/01,  10.6,  22.0,   1.2,
15170,  661.00,46.3713889,25.7725,1975/10/02,   8.7,  21.3,  -1.9,
15170,  661.00,46.3713889,25.7725,1975/10/03,   7.5,  19.7,  -3.1,
15170,  661.00,46.3713889,25.7725,1975/10/04,  12.6,  18.5,   7.6,    .0
15170,  661.00,46.3713889,25.7725,1975/10/05,   7.6,  14.5,    .0,
15170,  661.00,46.3713889,25.7725,1975/10/06,   5.4,  12.8,  -3.3,    .1
15170,  661.00,46.3713889,25.7725,1975/10/07,   6.2,  12.0,   -.6,    .4
15170,  661.00,46.3713889,25.7725,1975/10/08,   6.7,   9.0,   3.6,   1.2
15170,  661.00,46.3713889,25.7725,1975/10/09,   5.4,   8.4,   4.3,    .1
15170,  661.00,46.3713889,25.7725,1975/10/10,   4.3,  10.2,    .1,    .0
15170,  661.00,46.3713889,25.7725,1975/10/11,   1.8,   3.6,   -.9,  15.3
15170,  661.00,46.3713889,25.7725,1975/10/12,   2.1,   4.5,   -.2,   3.4
15170,  661.00,46.3713889,25.7725,1975/10/13,   5.2,  12.1,    .9,
15170,  661.00,46.3713889,25.7725,1975/10/14,   4.6,  11.0,    .1,   3.1
15170,  661.00,46.3713889,25.7725,1975/10/15,   4.9,  10.5,    .8,    .3
15170,  661.00,46.3713889,25.7725,1975/10/16,   1.1,  11.5,  -4.7,
15170,  661.00,46.3713889,25.7725,1975/10/17,   2.6,  12.3,  -5.6,
15170,  661.00,46.3713889,25.7725,1975/10/18,   9.8,  17.0,   5.6,   7.2
15170,  661.00,46.3713889,25.7725,1975/10/19,   7.4,  14.9,    .2,
15170,  661.00,46.3713889,25.7725,1975/10/20,   4.2,   9.5,  -2.3,   7.4
15170,  661.00,46.3713889,25.7725,1975/10/21,   9.0,  12.2,   7.3,  13.4
15170,  661.00,46.3713889,25.7725,1975/10/22,   8.7,  10.5,   6.1,  15.1
15170,  661.00,46.3713889,25.7725,1975/10/23,   8.0,  14.9,   3.5,   2.5
15170,  661.00,46.3713889,25.7725,1975/10/24,   3.5,  11.3,  -1.4,
15170,  661.00,46.3713889,25.7725,1975/10/25,   2.7,  12.0,  -1.5,
15170,  661.00,46.3713889,25.7725,1975/10/26,   3.5,  13.0,  -3.4,
15170,  661.00,46.3713889,25.7725,1975/10/27,   2.3,  14.0,  -5.1,
15170,  661.00,46.3713889,25.7725,1975/10/28,    .3,   5.4,  -4.0,
15170,  661.00,46.3713889,25.7725,1975/10/29,   2.6,   9.5,    .1,    .2
15170,  661.00,46.3713889,25.7725,1975/10/30,   2.2,   5.2,  -1.8,    .1
15170,  661.00,46.3713889,25.7725,1975/10/31,    .5,   2.6,  -1.4,
15170,  661.00,46.3713889,25.7725,1975/11/01,   3.6,   7.7,    .2,
15170,  661.00,46.3713889,25.7725,1975/11/02,    .3,   7.6,  -4.3,
15170,  661.00,46.3713889,25.7725,1975/11/03,    .0,   1.7,  -3.6,    .2
15170,  661.00,46.3713889,25.7725,1975/11/04,   -.2,   1.9,  -1.8,
15170,  661.00,46.3713889,25.7725,1975/11/05,   4.5,  11.0,  -1.2,
15170,  661.00,46.3713889,25.7725,1975/11/06,   5.2,  11.5,   1.4,
15170,  661.00,46.3713889,25.7725,1975/11/07,   3.5,   8.4,   -.2,
15170,  661.00,46.3713889,25.7725,1975/11/08,  -2.0,   8.6,  -8.6,
15170,  661.00,46.3713889,25.7725,1975/11/09,  -2.8,   6.5,  -8.6,
15170,  661.00,46.3713889,25.7725,1975/11/10,  -1.6,   2.0,  -7.2,
15170,  661.00,46.3713889,25.7725,1975/11/11,   -.2,   1.0,  -1.4,   1.5
15170,  661.00,46.3713889,25.7725,1975/11/12,    .7,   2.7,  -1.0,   1.6
15170,  661.00,46.3713889,25.7725,1975/11/13,  -1.8,   2.8,  -7.1,
15170,  661.00,46.3713889,25.7725,1975/11/14,  -3.2,   6.4,  -8.7,
15170,  661.00,46.3713889,25.7725,1975/11/15,  -6.1,   5.7, -13.5,
15170,  661.00,46.3713889,25.7725,1975/11/16,  -5.2,   5.5, -13.5,
15170,  661.00,46.3713889,25.7725,1975/11/17,  -3.0,   3.9,  -9.7,    .0
15170,  661.00,46.3713889,25.7725,1975/11/18,    .4,   9.2,  -5.5,
15170,  661.00,46.3713889,25.7725,1975/11/19,   8.3,  13.5,    .5,   4.4
15170,  661.00,46.3713889,25.7725,1975/11/20,   2.8,   6.7,    .4,    .5
15170,  661.00,46.3713889,25.7725,1975/11/21,   1.9,   4.5,   -.5,   1.1
15170,  661.00,46.3713889,25.7725,1975/11/22,  -3.5,    .2,  -7.9,    .3
15170,  661.00,46.3713889,25.7725,1975/11/23,  -3.8,   2.0,  -4.7,   1.0
15170,  661.00,46.3713889,25.7725,1975/11/24,  -4.5,  -3.3,  -6.3,    .3
15170,  661.00,46.3713889,25.7725,1975/11/25,  -5.8,  -4.0,  -8.5,   7.3
15170,  661.00,46.3713889,25.7725,1975/11/26,  -6.5,  -4.2,  -8.4,   1.5
15170,  661.00,46.3713889,25.7725,1975/11/27, -13.0,  -5.4, -21.3,
15170,  661.00,46.3713889,25.7725,1975/11/28, -14.7,  -6.7, -19.6,
15170,  661.00,46.3713889,25.7725,1975/11/29, -11.0,   -.5, -16.4,
15170,  661.00,46.3713889,25.7725,1975/11/30,  -6.6,   2.2, -12.5,
15170,  661.00,46.3713889,25.7725,1975/12/01,  -9.3,  -3.5, -13.0,
15170,  661.00,46.3713889,25.7725,1975/12/02,  -8.5,  -4.4, -12.5,
15170,  661.00,46.3713889,25.7725,1975/12/03, -11.8,  -5.7, -15.6,
15170,  661.00,46.3713889,25.7725,1975/12/04, -11.5,  -3.4, -19.1,    .0
15170,  661.00,46.3713889,25.7725,1975/12/05,  -1.5,   1.7,  -5.6,
15170,  661.00,46.3713889,25.7725,1975/12/06,    .0,   1.9,  -2.2,    .6
